522883,0,,65,-122395039,37794232
522883,0,,66,-122395076,37794210
522883,0,,67,-122395111,37794187
522883,0,,68,-122395147,37794163
522883,0,,69,-122395172,37794146
522883,0,,70,-122395635,37793784
522883,0,,71,-122396315,37793261
522883,7217,st,72,0,0
522883,0,,73,-122396517,37793102
522883,0,,74,-122397396,37792410
522883,0,,75,-122398277,37791721
522883,0,,76,-122399161,37791021
522883,0,,77,-122399493,37790749
522883,0,,78,-122400080,37790308
522883,0,,79,-122401388,37789269
522883,6994,st,80,0,0
522883,0,,81,-122402078,37788726
522883,0,,82,-122402916,37788090
522883,0,,83,-122403443,37787646
522883,0,,84,-122404596,37786735
522883,0,,85,-122405844,37785749
522883,6995,st,86,0,0
522883,0,,87,-122408079,37783996
522883,0,,88,-122408965,37783292
522883,0,,89,-122410305,37782235
522883,0,,90,-122411638,37781194
522883,0,,91,-122411985,37780907
522883,0,,92,-122412525,37780483
522883,0,,93,-122414754,37778724
522883,6997,st,94,0,0
522883,0,,95,-122415939,37777800
522883,0,,96,-122416304,37777498
522883,0,,97,-122417514,37776546
522883,0,,98,-122418696,37775591
522883,6996,st,99,0,0
522883,0,,100,-122419268,37775152
522883,0,,101,-122420267,37774363
522883,0,,102,-122420711,37774012
522883,0,,103,-122421021,37773785
522883,0,,104,-122421301,37773561
522883,0,,105,-122421954,37773041
522883,0,,106,-122422182,37772861
522883,0,,107,-122422632,37772507
522883,0,,108,-122423409,37771890
522883,0,,109,-122423676,37771688
522883,0,,110,-122423998,37771440
522883,0,,111,-122424865,37770752
522883,0,,112,-122426322,37769607
522883,0,,113,-122426951,37769109
522883,0,,114,-122427370,37768780
522883,0,,115,-122428670,37767740
522883,0,,116,-122428961,37767509
522883,6998,st,117,0,0
522883,0,,118,-122430837,37766018
522883,0,,119,-122431038,37765873
522883,0,,120,-122433087,37764200
522883,0,,121,-122433344,37764041
522883,0,,122,-122434573,37763143
522883,0,,123,-122434964,37762853
522883,0,,124,-122435201,37762675
522883,6991,st,125,0,0
522883,0,,126,-122435465,37762525
522883,0,,127,-122435722,37762389
522883,0,,128,-122435899,37762306
522883,0,,129,-122436173,37762185
522883,0,,130,-122436436,37762092
522883,0,,131,-122436598,37762045
522883,0,,132,-122436794,37761992
522883,0,,133,-122436946,37761959
522883,0,,134,-122437024,37761942
522883,0,,135,-122437082,37761930
522883,0,,136,-122437358,37761882
522883,0,,137,-122437674,37761828
522883,0,,138,-122438428,37761701
522883,0,,139,-122438621,37761666
522883,0,,140,-122438793,37761637
522883,0,,141,-122438883,37761617
522883,0,,142,-122438961,37761599
522883,0,,143,-122439039,37761582
522883,0,,144,-122439124,37761560
522883,0,,145,-122439198,37761539
522883,0,,146,-122439261,37761522
522883,0,,147,-122439300,37761512
522883,0,,148,-122439344,37761496
522883,0,,149,-122439392,37761481
522883,0,,150,-122439450,37761459
522883,0,,151,-122439500,37761443
522883,0,,152,-122439532,37761431
522883,0,,153,-122439571,37761415
522883,0,,154,-122439604,37761401
522883,0,,155,-122439645,37761385
522883,0,,156,-122439668,37761376
522883,0,,157,-122439710,37761357
522883,0,,158,-122439769,37761331
522883,0,,159,-122439789,37761322
522883,0,,160,-122439858,37761289
522883,0,,161,-122439929,37761254
522883,0,,162,-122439986,37761224
522883,0,,163,-122440064,37761182
522883,0,,164,-122440109,37761156
522883,0,,165,-122440190,37761106
522883,0,,166,-122440324,37761022
522883,0,,167,-122440380,37760985
522883,0,,168,-122440484,37760915
522883,0,,169,-122440596,37760837
522883,0,,170,-122440730,37760744
522883,0,,171,-122440853,37760659
522883,0,,172,-122440902,37760625
522883,0,,173,-122440992,37760563
522883,0,,174,-122441163,37760445
522883,0,,175,-122441423,37760262
522883,0,,176,-122441783,37760008
522883,0,,177,-122442203,37759720
522883,0,,178,-122442988,37759181
522883,0,,179,-122443249,37759001
522883,0,,180,-122443510,37758821
522883,0,,181,-122443772,37758642
522883,0,,182,-122443885,37758564
522883,0,,183,-122444034,37758462
522883,0,,184,-122444295,37758282
522883,0,,185,-122444557,37758102
522883,0,,186,-122444819,37757923
522883,0,,187,-122445080,37757743
522883,0,,188,-122445342,37757563
522883,0,,189,-122445603,37757383
522883,0,,190,-122445865,37757204
522883,0,,191,-122446127,37757024
522883,0,,192,-122446388,37756844
522883,0,,193,-122446554,37756730
522883,0,,194,-122446650,37756665
522883,0,,195,-122446911,37756485
522883,0,,196,-122447079,37756370
522883,0,,197,-122447957,37755766
522883,0,,198,-122454234,37751453
522883,0,,199,-122458414,37748572
522883,6993,st,200,0,0
522883,0,,201,-122459667,37747627
522883,0,,202,-122459915,37747435
522883,0,,203,-122460159,37747240
522883,0,,204,-122460458,37746991
522883,0,,205,-122460633,37746841
522883,0,,206,-122460863,37746636
522883,0,,207,-122461088,37746427
522883,0,,208,-122461309,37746216
522883,0,,209,-122461526,37746001
522883,0,,210,-122461737,37745784
522883,0,,211,-122461944,37745563
522883,0,,212,-122462039,37745460
522883,0,,213,-122462236,37745240
522883,0,,214,-122462344,37745116
522883,0,,215,-122462725,37744657
522883,0,,216,-122462913,37744427
522883,0,,217,-122463479,37743736
522883,0,,218,-122463667,37743506
522883,0,,219,-122463856,37743276
522883,0,,220,-122464043,37743045
522883,0,,221,-122465658,37741074
522883,6739,st,222,0,0
522883,0,,223,-122465842,37740897
522883,0,,224,-122466135,37741048
522883,0,,225,-122466593,37741284
522883,0,,226,-122466727,37741328
522883,0,,227,-122466983,37741412
522883,0,,228,-122467484,37741500
522883,0,,229,-122467643,37741508
522883,0,,230,-122467774,37741514
522883,6736,st,231,0,0
522883,0,,232,-122468574,37741508
522883,0,,233,-122468684,37741492
522883,0,,234,-122469043,37741477
522883,0,,235,-122470117,37741430
522883,0,,236,-122471238,37741388
522883,3266,st,237,0,0
522883,0,,238,-122471369,37743245
522883,0,,239,-122472492,37743195
522883,0,,240,-122473566,37743148
522883,0,,241,-122474636,37743101
522883,6616,st,242,0,0
522883,0,,243,-122475657,37743056
522883,0,,244,-122476777,37743007
522883,0,,245,-122477849,37742960
522883,0,,246,-122478917,37742913
522883,0,,247,-122479990,37742866
522883,6620,st,248,0,0
522883,0,,249,-122481062,37742819
522883,0,,250,-122482134,37742772
522883,6622,st,251,0,0
522883,0,,252,-122483205,37742725
522883,0,,253,-122484276,37742678
522883,0,,254,-122485348,37742631
522883,0,,255,-122486420,37742583
522883,6626,st,256,0,0
522883,0,,257,-122487489,37742536
522883,0,,258,-122488560,37742489
522883,6628,st,259,0,0
522883,0,,260,-122489633,37742442
522883,0,,261,-122490705,37742395
522883,0,,262,-122491780,37742347
522883,0,,263,-122492849,37742300
522883,0,,264,-122493920,37742253
522883,6640,st,265,0,0
522883,0,,266,-122494456,37742230
522883,0,,267,-122494992,37742205
522883,0,,268,-122496062,37742157
522883,0,,269,-122497129,37742109
522883,6632,st,270,0,0
522883,0,,271,-122498202,37742060
522883,0,,272,-122499275,37742012
522883,6634,st,273,0,0
522883,0,,274,-122500345,37741963
522883,0,,275,-122501416,37741915
522883,6636,st,276,0,0
522883,0,,277,-122502489,37741866
522883,0,,278,-122503562,37741818
522883,6638,st,279,0,0
522883,0,,280,-122504633,37741769
522883,3600,st,281,0,0
522883,0,,282,-122504502,37739911
522883,3602,st,283,0,0
522883,0,,284,-122504372,37738055
522883,0,,285,-122505441,37738009
522883,7869,st,286,0,0
522883,0,,287,-122505375,37737072
522880,0,,1,-122471582,37734711
522880,7109,st,2,0,0
522880,0,,3,-122471413,37735006
522880,0,,4,-122471081,37735611
522880,0,,5,-122470587,37736594
522880,0,,6,-122469919,37737224
522880,0,,7,-122469069,37737974
522880,0,,8,-122467004,37739728
522880,7058,st,9,0,0
522880,0,,10,-122465842,37740897
522880,0,,11,-122466135,37741048
522880,0,,12,-122466593,37741284
522880,0,,13,-122466727,37741328
522880,0,,14,-122466983,37741412
522880,0,,15,-122467484,37741500
522880,0,,16,-122467643,37741508
522880,0,,17,-122467774,37741514
522880,6736,st,18,0,0
522880,0,,19,-122468574,37741508
522880,0,,20,-122468684,37741492
522880,0,,21,-122469043,37741477
522880,0,,22,-122470117,37741430
522880,0,,23,-122471238,37741388
522880,3266,st,24,0,0
522880,0,,25,-122471369,37743245
522880,0,,26,-122472492,37743195
522880,0,,27,-122473566,37743148
522880,0,,28,-122474636,37743101
522880,6616,st,29,0,0
522880,0,,30,-122475657,37743056
522880,0,,31,-122476777,37743007
522880,0,,32,-122477849,37742960
522880,0,,33,-122478917,37742913
522880,0,,34,-122479990,37742866
522880,6620,st,35,0,0
522880,0,,36,-122481062,37742819
522880,0,,37,-122482134,37742772
522880,6622,st,38,0,0
522880,0,,39,-122483205,37742725
522880,0,,40,-122484276,37742678
522880,0,,41,-122485348,37742631
522880,0,,42,-122486420,37742583
522880,6626,st,43,0,0
522880,0,,44,-122487489,37742536
522880,0,,45,-122488560,37742489
522880,6628,st,46,0,0
522880,0,,47,-122489633,37742442
522880,0,,48,-122490705,37742395
522880,0,,49,-122491780,37742347
522880,0,,50,-122492849,37742300
522880,0,,51,-122493920,37742253
522880,6640,st,52,0,0
522880,0,,53,-122494456,37742230
522880,0,,54,-122494992,37742205
522880,0,,55,-122496062,37742157
522880,0,,56,-122497129,37742109
522880,6632,st,57,0,0
522880,0,,58,-122498202,37742060
522880,0,,59,-122499275,37742012
522880,6634,st,60,0,0
522880,0,,61,-122500345,37741963
522880,0,,62,-122501416,37741915
522880,6636,st,63,0,0
522880,0,,64,-122502489,37741866
522880,0,,65,-122503562,37741818
522880,6638,st,66,0,0
522880,0,,67,-122504633,37741769
522880,3600,st,68,0,0
522880,0,,69,-122504502,37739911
522880,3602,st,70,0,0
522880,0,,71,-122504372,37738055
522880,0,,72,-122505441,37738009
522880,7869,st,73,0,0
522880,0,,74,-122505375,37737072
522907,0,,1,-122504438,37736179
522907,6932,st,2,0,0
522907,0,,3,-122504240,37736187
522907,3603,st,4,0,0
522907,0,,5,-122504372,37738055
522907,3601,st,6,0,0
522907,0,,7,-122504502,37739911
522907,3599,st,8,0,0
522907,0,,9,-122504633,37741769
522907,0,,10,-122503562,37741818
522907,6637,st,11,0,0
522907,0,,12,-122502489,37741866
522907,0,,13,-122501416,37741915
522907,6635,st,14,0,0
522907,0,,15,-122500345,37741963
522907,0,,16,-122499275,37742012
522907,6633,st,17,0,0
522907,0,,18,-122498202,37742060
522907,0,,19,-122497129,37742109
522907,0,,20,-122496062,37742157
522907,0,,21,-122494992,37742205
522907,6641,st,22,0,0
522907,0,,23,-122494456,37742230
522907,0,,24,-122493920,37742253
522907,0,,25,-122492849,37742300
522907,0,,26,-122491780,37742347
522907,0,,27,-122490705,37742395
522907,6629,st,28,0,0
522907,0,,29,-122489633,37742442
522907,0,,30,-122488560,37742489
522907,6627,st,31,0,0
522907,0,,32,-122487489,37742536
522907,0,,33,-122486420,37742583
522907,0,,34,-122485348,37742631
522907,0,,35,-122484276,37742678
522907,6623,st,36,0,0
522907,0,,37,-122483205,37742725
522907,0,,38,-122482134,37742772
522907,0,,39,-122481062,37742819
522907,0,,40,-122479990,37742866
522907,0,,41,-122478917,37742913
522907,6619,st,42,0,0
522907,0,,43,-122477849,37742960
522907,0,,44,-122476777,37743007
522907,6617,st,45,0,0
522907,0,,46,-122475657,37743056
522907,0,,47,-122474636,37743101
522907,6615,st,48,0,0
522907,0,,49,-122473566,37743148
522907,0,,50,-122472492,37743195
522907,0,,51,-122471369,37743245
522907,3267,st,52,0,0
522907,0,,53,-122471238,37741388
522907,0,,54,-122470117,37741430
522907,0,,55,-122469043,37741477
522907,6737,st,56,0,0
522907,0,,57,-122468684,37741492
522907,0,,58,-122468574,37741508
522907,0,,59,-122467774,37741514
522907,0,,60,-122467643,37741508
522907,0,,61,-122467484,37741500
522907,0,,62,-122466983,37741412
522907,0,,63,-122466727,37741328
522907,0,,64,-122466593,37741284
522907,0,,65,-122466135,37741048
522907,7058,st,66,0,0
522907,0,,67,-122465842,37740897
522904,0,,1,-122504438,37736179
522904,6932,st,2,0,0
522904,0,,3,-122504240,37736187
522904,3603,st,4,0,0
522904,0,,5,-122504372,37738055
522904,3601,st,6,0,0
522904,0,,7,-122504502,37739911
522904,3599,st,8,0,0
522904,0,,9,-122504633,37741769
522904,0,,10,-122503562,37741818
522904,6637,st,11,0,0
522904,0,,12,-122502489,37741866
522904,0,,13,-122501416,37741915
522904,6635,st,14,0,0
522904,0,,15,-122500345,37741963
522904,0,,16,-122499275,37742012
522904,6633,st,17,0,0
522904,0,,18,-122498202,37742060
522904,0,,19,-122497129,37742109
522904,0,,20,-122496062,37742157
522904,0,,21,-122494992,37742205
522904,6641,st,22,0,0
522904,0,,23,-122494456,37742230
522904,0,,24,-122493920,37742253
522904,0,,25,-122492849,37742300
522904,0,,26,-122491780,37742347
522904,0,,27,-122490705,37742395
522904,6629,st,28,0,0
522904,0,,29,-122489633,37742442
522904,0,,30,-122488560,37742489
522904,6627,st,31,0,0
522904,0,,32,-122487489,37742536
522904,0,,33,-122486420,37742583
522904,0,,34,-122485348,37742631
522904,0,,35,-122484276,37742678
522904,6623,st,36,0,0
522904,0,,37,-122483205,37742725
522904,0,,38,-122482134,37742772
522904,0,,39,-122481062,37742819
522904,0,,40,-122479990,37742866
522904,0,,41,-122478917,37742913
522904,6619,st,42,0,0
522904,0,,43,-122477849,37742960
522904,0,,44,-122476777,37743007
522904,6617,st,45,0,0
522904,0,,46,-122475657,37743056
522904,0,,47,-122474636,37743101
522904,6615,st,48,0,0
522904,0,,49,-122473566,37743148
522904,0,,50,-122472492,37743195
522904,0,,51,-122471369,37743245
522904,3267,st,52,0,0
522904,0,,53,-122471238,37741388
522904,0,,54,-122470117,37741430
522904,0,,55,-122469043,37741477
522904,6737,st,56,0,0
522904,0,,57,-122468684,37741492
522904,0,,58,-122468574,37741508
522904,0,,59,-122467774,37741514
522904,0,,60,-122467643,37741508
522904,0,,61,-122467484,37741500
522904,0,,62,-122466983,37741412
522904,0,,63,-122466727,37741328
522904,0,,64,-122466593,37741284
522904,0,,65,-122466135,37741048
522904,0,,66,-122465842,37740897
522904,0,,67,-122465658,37741074
522904,6740,st,68,0,0
522904,0,,69,-122464043,37743045
522904,0,,70,-122463856,37743276
522904,0,,71,-122463667,37743506
522904,0,,72,-122463479,37743736
522904,0,,73,-122462913,37744427
522904,0,,74,-122462725,37744657
522904,0,,75,-122462344,37745116
522904,0,,76,-122462236,37745240
522904,0,,77,-122462039,37745460
522904,0,,78,-122461944,37745563
522904,0,,79,-122461737,37745784
522904,0,,80,-122461526,37746001
522904,0,,81,-122461309,37746216
522904,0,,82,-122461088,37746427
522904,0,,83,-122460863,37746636
522904,0,,84,-122460633,37746841
522904,0,,85,-122460458,37746991
522904,0,,86,-122460159,37747240
522904,0,,87,-122459915,37747435
522904,0,,88,-122459667,37747627
522904,5730,st,89,0,0
522904,0,,90,-122458414,37748572
522904,0,,91,-122454234,37751453
522904,0,,92,-122447957,37755766
522904,0,,93,-122447079,37756370
522904,0,,94,-122446911,37756485
522904,0,,95,-122446650,37756665
522904,0,,96,-122446554,37756730
522904,0,,97,-122446388,37756844
522904,0,,98,-122446127,37757024
522904,0,,99,-122445865,37757204
522904,0,,100,-122445603,37757383
522904,0,,101,-122445342,37757563
522904,0,,102,-122445080,37757743
522904,0,,103,-122444819,37757923
522904,0,,104,-122444557,37758102
522904,0,,105,-122444295,37758282
522904,0,,106,-122444034,37758462
522904,0,,107,-122443885,37758564
522904,0,,108,-122443772,37758642
522904,0,,109,-122443510,37758821
522904,0,,110,-122443249,37759001
522904,0,,111,-122442988,37759181
522904,0,,112,-122442203,37759720
522904,0,,113,-122441783,37760008
522904,0,,114,-122441423,37760262
522904,0,,115,-122441163,37760445
522904,0,,116,-122440992,37760563
522904,0,,117,-122440902,37760625
522904,0,,118,-122440853,37760659
522904,0,,119,-122440730,37760744
522904,0,,120,-122440596,37760837
522904,0,,121,-122440484,37760915
522904,0,,122,-122440380,37760985
522904,0,,123,-122440324,37761022
522904,0,,124,-122440190,37761106
522904,0,,125,-122440109,37761156
522904,0,,126,-122440064,37761182
522904,0,,127,-122439986,37761224
522904,0,,128,-122439929,37761254
522904,0,,129,-122439858,37761289
522904,0,,130,-122439789,37761322
522904,0,,131,-122439769,37761331
522904,0,,132,-122439710,37761357
522904,0,,133,-122439668,37761376
522904,0,,134,-122439645,37761385
522904,0,,135,-122439604,37761401
522904,0,,136,-122439571,37761415
522904,0,,137,-122439532,37761431
522904,0,,138,-122439500,37761443
522904,0,,139,-122439450,37761459
522904,0,,140,-122439392,37761481
522904,0,,141,-122439344,37761496
522904,0,,142,-122439300,37761512
522904,0,,143,-122439261,37761522
522904,0,,144,-122439198,37761539
522904,0,,145,-122439124,37761560
522904,0,,146,-122439039,37761582
522904,0,,147,-122438961,37761599
522904,0,,148,-122438883,37761617
522904,0,,149,-122438793,37761637
522904,0,,150,-122438621,37761666
522904,0,,151,-122438428,37761701
522904,0,,152,-122437674,37761828
522904,0,,153,-122437358,37761882
522904,0,,154,-122437082,37761930
522904,0,,155,-122437024,37761942
522904,0,,156,-122436946,37761959
522904,0,,157,-122436794,37761992
522904,0,,158,-122436598,37762045
522904,0,,159,-122436436,37762092
522904,0,,160,-122436173,37762185
522904,0,,161,-122435899,37762306
522904,0,,162,-122435722,37762389
522904,0,,163,-122435465,37762525
522904,5728,st,164,0,0
522904,0,,165,-122435201,37762675
522904,0,,166,-122434964,37762853
522904,0,,167,-122434573,37763143
522904,0,,168,-122433344,37764041
522904,0,,169,-122433087,37764200
522904,0,,170,-122431038,37765873
522904,0,,171,-122430837,37766018
522904,5726,st,172,0,0
522904,0,,173,-122428961,37767509
522904,0,,174,-122428670,37767740
522904,0,,175,-122427370,37768780
522904,0,,176,-122426951,37769109
522904,0,,177,-122426322,37769607
522904,0,,178,-122424865,37770752
522904,0,,179,-122423998,37771440
522904,0,,180,-122423676,37771688
522904,0,,181,-122423409,37771890
522904,0,,182,-122422632,37772507
522904,0,,183,-122422182,37772861
522904,0,,184,-122421954,37773041
522904,0,,185,-122421301,37773561
522904,0,,186,-122421021,37773785
522904,0,,187,-122420711,37774012
522904,0,,188,-122420267,37774363
522904,5419,st,189,0,0
522904,0,,190,-122419268,37775152
522904,0,,191,-122418696,37775591
522904,0,,192,-122417514,37776546
522904,0,,193,-122416304,37777498
522904,0,,194,-122415939,37777800
522904,5727,st,195,0,0
522904,0,,196,-122414754,37778724
522904,0,,197,-122412525,37780483
522904,0,,198,-122411985,37780907
522904,0,,199,-122411638,37781194
522904,0,,200,-122410305,37782235
522904,0,,201,-122408965,37783292
522904,0,,202,-122408079,37783996
522904,5417,st,203,0,0
522904,0,,204,-122405844,37785749
522904,0,,205,-122404596,37786735
522904,0,,206,-122403443,37787646
522904,0,,207,-122402916,37788090
522904,0,,208,-122402078,37788726
522904,5731,st,209,0,0
522904,0,,210,-122401388,37789269
522904,0,,211,-122400080,37790308
522904,0,,212,-122399493,37790749
522904,0,,213,-122399161,37791021
522904,0,,214,-122398277,37791721
522904,0,,215,-122397396,37792410
522904,0,,216,-122396517,37793102
522904,6992,st,217,0,0
522904,0,,218,-122396315,37793261
522904,0,,219,-122395635,37793784
522904,0,,220,-122395172,37794146
522904,0,,221,-122395147,37794163
522904,0,,222,-122395111,37794187
522904,0,,223,-122395076,37794210
522904,0,,224,-122395039,37794232
522904,0,,225,-122395017,37794245
522904,0,,226,-122394994,37794258
522904,0,,227,-122394970,37794270
522904,0,,228,-122394947,37794282
522904,0,,229,-122394923,37794294
522904,0,,230,-122394898,37794305
522904,0,,231,-122394874,37794315
522904,0,,232,-122394862,37794320
522904,0,,233,-122394849,37794326
522904,0,,234,-122394817,37794338
522904,0,,235,-122394785,37794349
522904,0,,236,-122394752,37794360
522904,0,,237,-122394719,37794370
522904,0,,238,-122394686,37794380
522904,0,,239,-122394652,37794388
522904,0,,240,-122394618,37794396
522904,0,,241,-122394601,37794399
522904,0,,242,-122394583,37794402
522904,0,,243,-122394562,37794406
522904,0,,244,-122394541,37794410
522904,0,,245,-122394520,37794413
522904,0,,246,-122394498,37794415
522904,0,,247,-122394477,37794418
522904,0,,248,-122394456,37794420
522904,0,,249,-122394434,37794422
522904,0,,250,-122394423,37794423
522904,0,,251,-122394412,37794424
522904,0,,252,-122394381,37794425
522904,0,,253,-122394349,37794426
522904,0,,254,-122394318,37794427
522904,0,,255,-122394286,37794427
522904,0,,256,-122394255,37794426
522904,0,,257,-122394223,37794424
522904,0,,258,-122394192,37794422
522904,0,,259,-122394176,37794421
522904,0,,260,-122394161,37794419
522904,0,,261,-122394125,37794415
522904,0,,262,-122394090,37794410
522904,0,,263,-122394054,37794404
522904,0,,264,-122394037,37794401
522904,0,,265,-122394019,37794398
522904,0,,266,-122393987,37794391
522904,0,,267,-122393954,37794384
522904,0,,268,-122393922,37794376
522904,0,,269,-122393906,37794371
522904,0,,270,-122393890,37794367
522904,0,,271,-122393864,37794359
522904,0,,272,-122393839,37794350
522904,0,,273,-122393814,37794342
522904,0,,274,-122393802,37794337
522904,0,,275,-122393790,37794332
522904,0,,276,-122393751,37794317
522904,0,,277,-122393713,37794301
522904,0,,278,-122393676,37794284
522904,0,,279,-122393658,37794276
522904,0,,280,-122393639,37794267
522904,0,,281,-122393576,37794234
522904,0,,282,-122393513,37794201
522904,0,,283,-122393451,37794166
522904,0,,284,-122393412,37794144
522904,0,,285,-122392616,37793691
522904,0,,286,-122392218,37793442
522904,0,,287,-122391710,37793050
522904,0,,288,-122391467,37792863
522904,0,,289,-122391305,37792738
522904,0,,290,-122391178,37792634
522904,0,,291,-122391101,37792568
522904,0,,292,-122391075,37792541
522904,0,,293,-122391058,37792514
522904,0,,294,-122391012,37792468
522904,0,,295,-122390952,37792394
522904,0,,296,-122390884,37792293
522904,0,,297,-122390846,37792231
522904,0,,298,-122390784,37792106
522904,0,,299,-122390715,37791931
522904,0,,300,-122390602,37791630
522904,0,,301,-122390574,37791561
522904,0,,302,-122390550,37791503
522904,0,,303,-122390483,37791373
522904,0,,304,-122390424,37791274
522904,0,,305,-122390357,37791175
522904,0,,306,-122390319,37791122
522904,0,,307,-122390284,37791077
522904,0,,308,-122390254,37791039
522904,0,,309,-122390224,37791005
522904,0,,310,-122390025,37790832
522904,0,,311,-122389772,37790597
522904,4509,st,312,0,0
522904,0,,313,-122389612,37790481
522892,0,,1,-122504438,37736179
522892,6932,st,2,0,0
522892,0,,3,-122504240,37736187
522892,3603,st,4,0,0
522892,0,,5,-122504372,37738055
522892,3601,st,6,0,0
522892,0,,7,-122504502,37739911
522892,3599,st,8,0,0
522892,0,,9,-122504633,37741769
522892,0,,10,-122503562,37741818
522892,6637,st,11,0,0
522892,0,,12,-122502489,37741866
522892,0,,13,-122501416,37741915
522892,6635,st,14,0,0
522892,0,,15,-122500345,37741963
522892,0,,16,-122499275,37742012
522892,6633,st,17,0,0
522892,0,,18,-122498202,37742060
522892,0,,19,-122497129,37742109
522892,0,,20,-122496062,37742157
522892,0,,21,-122494992,37742205
522892,6641,st,22,0,0
522892,0,,23,-122494456,37742230
522892,0,,24,-122493920,37742253
522892,0,,25,-122492849,37742300
522892,0,,26,-122491780,37742347
522892,0,,27,-122490705,37742395
522892,6629,st,28,0,0
522892,0,,29,-122489633,37742442
522892,0,,30,-122488560,37742489
522892,6627,st,31,0,0
522892,0,,32,-122487489,37742536
522892,0,,33,-122486420,37742583
522892,0,,34,-122485348,37742631
522892,0,,35,-122484276,37742678
522892,6623,st,36,0,0
522892,0,,37,-122483205,37742725
522892,0,,38,-122482134,37742772
522892,0,,39,-122481062,37742819
522892,0,,40,-122479990,37742866
522892,0,,41,-122478917,37742913
522892,6619,st,42,0,0
522892,0,,43,-122477849,37742960
522892,0,,44,-122476777,37743007
522892,6617,st,45,0,0
522892,0,,46,-122475657,37743056
522892,0,,47,-122474636,37743101
522892,6615,st,48,0,0
522892,0,,49,-122473566,37743148
522892,0,,50,-122472492,37743195
522892,0,,51,-122471369,37743245
522892,3267,st,52,0,0
522892,0,,53,-122471238,37741388
522892,0,,54,-122470117,37741430
522892,0,,55,-122469043,37741477
522892,6737,st,56,0,0
522892,0,,57,-122468684,37741492
522892,0,,58,-122468574,37741508
522892,0,,59,-122467774,37741514
522892,0,,60,-122467643,37741508
522892,0,,61,-122467484,37741500
522892,0,,62,-122466983,37741412
522892,0,,63,-122466727,37741328
522892,0,,64,-122466593,37741284
522892,0,,65,-122466135,37741048
522892,7058,st,66,0,0
522892,0,,67,-122465842,37740897
522892,0,,68,-122467004,37739728
522892,0,,69,-122469069,37737974
522892,0,,70,-122469919,37737224
522892,0,,71,-122470587,37736594
522892,0,,72,-122471081,37735611
522892,0,,73,-122471413,37735006
522892,6503,st,74,0,0
522892,0,,75,-122471582,37734711
522895,0,,1,-122465842,37740897
522895,7058,st,2,0,0
522895,0,,3,-122465658,37741074
522895,6740,st,4,0,0
522895,0,,5,-122464043,37743045
522895,0,,6,-122463856,37743276
522895,0,,7,-122463667,37743506
522895,0,,8,-122463479,37743736
522895,0,,9,-122462913,37744427
522895,0,,10,-122462725,37744657
522895,0,,11,-122462344,37745116
522895,0,,12,-122462236,37745240
522895,0,,13,-122462039,37745460
522895,0,,14,-122461944,37745563
522895,0,,15,-122461737,37745784
522895,0,,16,-122461526,37746001
522895,0,,17,-122461309,37746216
522895,0,,18,-122461088,37746427
522895,0,,19,-122460863,37746636
522895,0,,20,-122460633,37746841
522895,0,,21,-122460458,37746991
522895,0,,22,-122460159,37747240
522895,0,,23,-122459915,37747435
522895,0,,24,-122459667,37747627
522895,5730,st,25,0,0
522895,0,,26,-122458414,37748572
522895,0,,27,-122454234,37751453
522895,0,,28,-122447957,37755766
522895,0,,29,-122447079,37756370
522895,0,,30,-122446911,37756485
522895,0,,31,-122446650,37756665
522895,0,,32,-122446554,37756730
522895,0,,33,-122446388,37756844
522895,0,,34,-122446127,37757024
522895,0,,35,-122445865,37757204
522895,0,,36,-122445603,37757383
522895,0,,37,-122445342,37757563
522895,0,,38,-122445080,37757743
522895,0,,39,-122444819,37757923
522895,0,,40,-122444557,37758102
522895,0,,41,-122444295,37758282
522895,0,,42,-122444034,37758462
522895,0,,43,-122443885,37758564
522895,0,,44,-122443772,37758642
522895,0,,45,-122443510,37758821
522895,0,,46,-122443249,37759001
522895,0,,47,-122442988,37759181
522895,0,,48,-122442203,37759720
522895,0,,49,-122441783,37760008
522895,0,,50,-122441423,37760262
522895,0,,51,-122441163,37760445
522895,0,,52,-122440992,37760563
522895,0,,53,-122440902,37760625
522895,0,,54,-122440853,37760659
522895,0,,55,-122440730,37760744
522895,0,,56,-122440596,37760837
522895,0,,57,-122440484,37760915
522895,0,,58,-122440380,37760985
522895,0,,59,-122440324,37761022
522895,0,,60,-122440190,37761106
522895,0,,61,-122440109,37761156
522895,0,,62,-122440064,37761182
522895,0,,63,-122439986,37761224
522895,0,,64,-122439929,37761254
522895,0,,65,-122439858,37761289
522895,0,,66,-122439789,37761322
522895,0,,67,-122439769,37761331
522895,0,,68,-122439710,37761357
522895,0,,69,-122439668,37761376
522895,0,,70,-122439645,37761385
522895,0,,71,-122439604,37761401
522895,0,,72,-122439571,37761415
522895,0,,73,-122439532,37761431
522895,0,,74,-122439500,37761443
522895,0,,75,-122439450,37761459
522895,0,,76,-122439392,37761481
522895,0,,77,-122439344,37761496
522895,0,,78,-122439300,37761512
522895,0,,79,-122439261,37761522
522895,0,,80,-122439198,37761539
522895,0,,81,-122439124,37761560
522895,0,,82,-122439039,37761582
522895,0,,83,-122438961,37761599
522895,0,,84,-122438883,37761617
522895,0,,85,-122438793,37761637
522895,0,,86,-122438621,37761666
522895,0,,87,-122438428,37761701
522895,0,,88,-122437674,37761828
522895,0,,89,-122437358,37761882
522895,0,,90,-122437082,37761930
